match_id,innings,batting_team,phase,season_year,runs,wickets,balls,boundaries,dots,run_rate,is_winner
336034,2,Deccan Chargers,Powerplay (0-5),2007,33,2,37,5,21,5.351351351351351,0
336035,1,Kings XI Punjab,Death (15-19),2007,41,3,31,5,12,7.935483870967741,0
336035,1,Kings XI Punjab,Middle (6-14),2007,86,2,55,11,15,9.381818181818183,0
336035,1,Kings XI Punjab,Powerplay (0-5),2007,47,1,40,6,16,7.05,0
336035,2,Kolkata Knight Riders,Death (15-19),2007,71,2,28,10,7,15.214285714285714,1
336035,2,Kolkata Knight Riders,Middle (6-14),2007,53,3,56,6,26,5.678571428571428,1
336035,2,Kolkata Knight Riders,Powerplay (0-5),2007,51,2,38,10,19,8.052631578947368,1
336036,1,Mumbai Indians,Death (15-19),2007,48,5,33,7,13,8.727272727272727,0
336036,1,Mumbai Indians,Middle (6-14),2007,68,2,55,6,16,7.418181818181819,0
336036,1,Mumbai Indians,Powerplay (0-5),2007,29,0,39,2,22,4.461538461538462,0
336036,2,Rajasthan Royals,Death (15-19),2007,56,0,32,4,5,10.5,1
336036,2,Rajasthan Royals,Middle (6-14),2007,54,3,55,4,21,5.8909090909090915,1
336036,2,Rajasthan Royals,Powerplay (0-5),2007,36,2,39,5,20,5.538461538461538,1
336037,1,Deccan Chargers,Death (15-19),2007,54,5,33,7,8,9.818181818181818,0
336037,1,Deccan Chargers,Middle (6-14),2007,67,1,57,6,19,7.052631578947368,0
336037,1,Deccan Chargers,Powerplay (0-5),2007,26,2,36,3,22,4.333333333333333,0
336037,2,Chennai Super Kings,Death (15-19),2007,34,1,26,3,7,7.846153846153847,1
336037,2,Chennai Super Kings,Middle (6-14),2007,70,1,58,8,22,7.241379310344828,1
336037,2,Chennai Super Kings,Powerplay (0-5),2007,44,1,40,8,20,6.6,1
336038,1,Rajasthan Royals,Death (15-19),2007,50,5,30,7,12,10.0,1
336038,1,Rajasthan Royals,Middle (6-14),2007,84,4,56,11,18,9.0,1
336038,1,Rajasthan Royals,Powerplay (0-5),2007,58,0,37,11,17,9.405405405405405,1
336038,2,Delhi Daredevils,Death (15-19),2007,5,2,7,1,5,4.285714285714286,0
336038,2,Delhi Daredevils,Middle (6-14),2007,54,5,54,7,27,6.0,0
336038,2,Delhi Daredevils,Powerplay (0-5),2007,28,3,39,2,19,4.3076923076923075,0
336039,1,Kings XI Punjab,Death (15-19),2007,44,1,31,6,10,8.516129032258064,0
336039,1,Kings XI Punjab,Middle (6-14),2007,33,3,54,3,34,3.6666666666666665,0
336039,1,Kings XI Punjab,Powerplay (0-5),2007,35,4,37,4,20,5.675675675675675,0
336039,2,Chennai Super Kings,Middle (6-14),2007,81,0,55,11,16,8.836363636363638,1
336039,2,Chennai Super Kings,Powerplay (0-5),2007,35,1,38,6,21,5.526315789473684,1
336040,1,Chennai Super Kings,Death (15-19),2007,46,2,32,4,8,8.625,0
336040,1,Chennai Super Kings,Middle (6-14),2007,75,2,55,7,17,8.181818181818182,0
336040,1,Chennai Super Kings,Powerplay (0-5),2007,42,1,37,5,16,6.8108108108108105,0
336040,2,Rajasthan Royals,Death (15-19),2007,52,3,33,5,8,9.454545454545455,1
336040,2,Rajasthan Royals,Middle (6-14),2007,71,3,57,7,21,7.473684210526316,1
336040,2,Rajasthan Royals,Powerplay (0-5),2007,41,1,36,5,18,6.833333333333333,1
392181,1,Mumbai Indians,Death (15-19),2009,60,3,30,9,7,12.0,1
392181,1,Mumbai Indians,Middle (6-14),2009,65,3,55,7,14,7.090909090909092,1
392181,1,Mumbai Indians,Powerplay (0-5),2009,40,1,36,6,16,6.666666666666667,1
392181,2,Chennai Super Kings,Death (15-19),2009,38,2,31,3,9,7.354838709677419,0
392181,2,Chennai Super Kings,Middle (6-14),2009,68,3,54,8,17,7.555555555555555,0
392181,2,Chennai Super Kings,Powerplay (0-5),2009,40,2,38,5,23,6.315789473684211,0
392182,1,Royal Challengers Bangalore,Death (15-19),2009,46,3,31,7,13,8.903225806451612,1
392182,1,Royal Challengers Bangalore,Middle (6-14),2009,58,2,55,7,23,6.327272727272728,1
392182,1,Royal Challengers Bangalore,Powerplay (0-5),2009,29,3,36,3,21,4.833333333333333,1
392182,2,Rajasthan Royals,Death (15-19),2009,0,1,1,0,1,0.0,0
392182,2,Rajasthan Royals,Middle (6-14),2009,44,7,56,3,30,4.714285714285714,0
392182,2,Rajasthan Royals,Powerplay (0-5),2009,14,2,42,0,30,2.0,0
392183,1,Kings XI Punjab,Middle (6-14),2009,37,6,37,4,19,6.0,0
392183,1,Kings XI Punjab,Powerplay (0-5),2009,67,1,39,8,13,10.307692307692308,0
392183,2,Delhi Daredevils,Powerplay (0-5),2009,58,0,32,9,11,10.875,1
392184,1,Kolkata Knight Riders,Death (15-19),2009,37,5,28,4,11,7.928571428571428,0
392184,1,Kolkata Knight Riders,Middle (6-14),2009,43,2,54,4,29,4.777777777777778,0
392184,1,Kolkata Knight Riders,Powerplay (0-5),2009,21,3,37,3,29,3.4054054054054053,0
392184,2,Deccan Chargers,Middle (6-14),2009,67,0,44,9,15,9.136363636363637,1
392184,2,Deccan Chargers,Powerplay (0-5),2009,37,2,36,6,22,6.166666666666667,1
392185,1,Chennai Super Kings,Death (15-19),2009,44,3,31,6,9,8.516129032258064,1
392185,1,Chennai Super Kings,Middle (6-14),2009,67,2,56,5,16,7.178571428571428,1
392185,1,Chennai Super Kings,Powerplay (0-5),2009,68,0,37,10,11,11.027027027027026,1
392185,2,Royal Challengers Bangalore,Death (15-19),2009,2,1,2,0,1,6.0,0
392185,2,Royal Challengers Bangalore,Middle (6-14),2009,39,7,55,3,30,4.254545454545455,0
392185,2,Royal Challengers Bangalore,Powerplay (0-5),2009,46,2,39,7,18,7.076923076923077,0
392186,1,Kings XI Punjab,Death (15-19),2009,41,2,32,5,11,7.6875,0
392186,1,Kings XI Punjab,Middle (6-14),2009,71,3,59,6,19,7.220338983050847,0
392186,1,Kings XI Punjab,Powerplay (0-5),2009,46,1,36,8,17,7.666666666666667,0
392186,2,Kolkata Knight Riders,Middle (6-14),2009,19,0,20,1,10,5.7,1
392186,2,Kolkata Knight Riders,Powerplay (0-5),2009,60,1,40,8,16,9.0,1
392188,1,Deccan Chargers,Death (15-19),2009,45,3,30,4,10,9.0,1
392188,1,Deccan Chargers,Middle (6-14),2009,77,2,55,7,18,8.4,1
392188,1,Deccan Chargers,Powerplay (0-5),2009,62,1,36,10,16,10.333333333333334,1
392188,2,Royal Challengers Bangalore,Death (15-19),2009,51,4,32,7,9,9.5625,0
392188,2,Royal Challengers Bangalore,Middle (6-14),2009,78,2,56,10,21,8.357142857142856,0
392188,2,Royal Challengers Bangalore,Powerplay (0-5),2009,31,2,38,4,19,4.894736842105264,0
392189,1,Delhi Daredevils,Death (15-19),2009,66,1,30,9,5,13.2,1
392189,1,Delhi Daredevils,Middle (6-14),2009,64,2,55,5,16,6.981818181818182,1
392189,1,Delhi Daredevils,Powerplay (0-5),2009,59,2,36,10,14,9.833333333333334,1
392189,2,Chennai Super Kings,Death (15-19),2009,32,5,30,2,10,6.4,0
392189,2,Chennai Super Kings,Middle (6-14),2009,87,3,57,10,16,9.157894736842104,0
392189,2,Chennai Super Kings,Powerplay (0-5),2009,61,1,38,7,9,9.631578947368421,0
392190,1,Rajasthan Royals,Death (15-19),2009,43,2,34,4,11,7.588235294117647,0
392190,1,Rajasthan Royals,Middle (6-14),2009,53,2,55,2,16,5.781818181818182,0
392190,1,Rajasthan Royals,Powerplay (0-5),2009,54,2,37,10,21,8.756756756756756,0
392190,2,Kolkata Knight Riders,Death (15-19),2009,52,3,33,6,8,9.454545454545455,0
392190,2,Kolkata Knight Riders,Middle (6-14),2009,60,4,59,5,24,6.101694915254237,0
392190,2,Kolkata Knight Riders,Powerplay (0-5),2009,38,1,38,5,24,6.0,0
392190,3,Kolkata Knight Riders,Powerplay (0-5),2009,15,1,7,3,1,12.857142857142856,0
392190,4,Rajasthan Royals,Powerplay (0-5),2009,18,0,4,3,0,27.0,0
392191,1,Royal Challengers Bangalore,Death (15-19),2009,50,5,32,6,9,9.375,0
392191,1,Royal Challengers Bangalore,Middle (6-14),2009,69,1,54,7,20,7.666666666666667,0
392191,1,Royal Challengers Bangalore,Powerplay (0-5),2009,49,3,37,8,19,7.945945945945946,0
392191,2,Kings XI Punjab,Death (15-19),2009,64,1,25,9,3,15.36,1
392191,2,Kings XI Punjab,Middle (6-14),2009,65,2,54,6,14,7.222222222222222,1
392191,2,Kings XI Punjab,Powerplay (0-5),2009,44,0,40,2,10,6.6,1
392192,1,Deccan Chargers,Death (15-19),2009,31,5,31,1,11,6.0,1
392192,1,Deccan Chargers,Middle (6-14),2009,82,4,55,9,16,8.945454545454545,1
392192,1,Deccan Chargers,Powerplay (0-5),2009,55,0,39,9,18,8.461538461538462,1
392192,2,Mumbai Indians,Death (15-19),2009,48,3,31,6,8,9.29032258064516,0
392192,2,Mumbai Indians,Middle (6-14),2009,58,3,55,4,20,6.327272727272728,0
392192,2,Mumbai Indians,Powerplay (0-5),2009,50,1,41,7,20,7.317073170731708,0
392194,1,Royal Challengers Bangalore,Death (15-19),2009,49,3,32,5,10,9.1875,0
392194,1,Royal Challengers Bangalore,Middle (6-14),2009,55,2,56,4,20,5.892857142857142,0
392194,1,Royal Challengers Bangalore,Powerplay (0-5),2009,45,2,38,4,17,7.105263157894737,0
392194,2,Delhi Daredevils,Death (15-19),2009,51,1,27,6,3,11.333333333333334,1
392194,2,Delhi Daredevils,Middle (6-14),2009,56,1,56,4,18,6.0,1
392194,2,Delhi Daredevils,Powerplay (0-5),2009,43,2,37,4,14,6.972972972972973,1
392195,1,Kings XI Punjab,Death (15-19),2009,41,2,31,5,14,7.935483870967741,1
392195,1,Kings XI Punjab,Middle (6-14),2009,60,2,55,4,17,6.545454545454546,1
392195,1,Kings XI Punjab,Powerplay (0-5),2009,38,2,42,6,23,5.428571428571429,1
392195,2,Rajasthan Royals,Death (15-19),2009,30,1,31,1,8,5.806451612903225,0
392195,2,Rajasthan Royals,Middle (6-14),2009,50,2,55,3,23,5.454545454545455,0
392195,2,Rajasthan Royals,Powerplay (0-5),2009,32,4,39,5,23,4.923076923076923,0
392196,1,Chennai Super Kings,Death (15-19),2009,52,2,31,8,11,10.064516129032258,0
392196,1,Chennai Super Kings,Middle (6-14),2009,51,3,56,4,20,5.4642857142857135,0
392196,1,Chennai Super Kings,Powerplay (0-5),2009,62,1,40,10,16,9.299999999999999,0
392196,2,Deccan Chargers,Death (15-19),2009,40,1,28,3,9,8.571428571428571,1
392196,2,Deccan Chargers,Middle (6-14),2009,60,2,55,5,17,6.545454545454546,1
392196,2,Deccan Chargers,Powerplay (0-5),2009,69,1,38,12,14,10.894736842105264,1
392197,1,Mumbai Indians,Death (15-19),2009,36,3,30,2,9,7.2,1
392197,1,Mumbai Indians,Middle (6-14),2009,90,3,54,11,14,10.0,1
392197,1,Mumbai Indians,Powerplay (0-5),2009,61,0,40,8,20,9.15,1
392197,2,Kolkata Knight Riders,Death (15-19),2009,0,2,2,0,2,0.0,0
392197,2,Kolkata Knight Riders,Middle (6-14),2009,48,5,54,3,19,5.333333333333333,0
392197,2,Kolkata Knight Riders,Powerplay (0-5),2009,47,2,39,7,20,7.230769230769231,0
392198,1,Delhi Daredevils,Death (15-19),2009,42,3,30,6,13,8.4,0
392198,1,Delhi Daredevils,Middle (6-14),2009,59,1,55,4,16,6.4363636363636365,0
392198,1,Delhi Daredevils,Powerplay (0-5),2009,42,3,37,7,19,6.8108108108108105,0
392198,2,Rajasthan Royals,Death (15-19),2009,51,0,22,7,5,13.90909090909091,1
392198,2,Rajasthan Royals,Middle (6-14),2009,63,3,57,5,19,6.631578947368421,1
392198,2,Rajasthan Royals,Powerplay (0-5),2009,33,2,39,6,26,5.076923076923077,1
392199,1,Kolkata Knight Riders,Death (15-19),2009,45,2,31,4,6,8.709677419354838,0
392199,1,Kolkata Knight Riders,Middle (6-14),2009,49,2,54,3,18,5.444444444444445,0
392199,1,Kolkata Knight Riders,Powerplay (0-5),2009,45,2,38,7,21,7.105263157894737,0
392199,2,Royal Challengers Bangalore,Death (15-19),2009,45,3,29,5,9,9.310344827586208,1
392199,2,Royal Challengers Bangalore,Middle (6-14),2009,52,2,55,3,17,5.672727272727273,1
392199,2,Royal Challengers Bangalore,Powerplay (0-5),2009,46,0,41,7,19,6.731707317073171,1
392200,1,Kings XI Punjab,Death (15-19),2009,33,3,31,2,10,6.387096774193548,1
392200,1,Kings XI Punjab,Middle (6-14),2009,60,3,58,2,14,6.206896551724138,1
392200,1,Kings XI Punjab,Powerplay (0-5),2009,26,2,37,2,21,4.216216216216216,1
392200,2,Mumbai Indians,Death (15-19),2009,35,3,32,1,7,6.5625,0
392200,2,Mumbai Indians,Middle (6-14),2009,58,1,57,5,25,6.105263157894737,0
392200,2,Mumbai Indians,Powerplay (0-5),2009,23,3,39,2,25,3.5384615384615383,0
392201,1,Deccan Chargers,Death (15-19),2009,30,4,30,2,11,6.0,0
392201,1,Deccan Chargers,Middle (6-14),2009,81,3,56,8,17,8.678571428571429,0
392201,1,Deccan Chargers,Powerplay (0-5),2009,37,2,37,6,23,6.0,0
392201,2,Delhi Daredevils,Death (15-19),2009,49,1,26,7,6,11.307692307692308,1
392201,2,Delhi Daredevils,Middle (6-14),2009,60,1,56,5,22,6.428571428571428,1
392201,2,Delhi Daredevils,Powerplay (0-5),2009,41,2,38,7,21,6.473684210526316,1
392202,1,Chennai Super Kings,Death (15-19),2009,60,1,32,7,6,11.25,1
392202,1,Chennai Super Kings,Middle (6-14),2009,64,2,55,9,22,6.981818181818182,1
392202,1,Chennai Super Kings,Powerplay (0-5),2009,40,2,36,5,19,6.666666666666667,1
392202,2,Rajasthan Royals,Death (15-19),2009,28,4,28,3,12,6.0,0
392202,2,Rajasthan Royals,Middle (6-14),2009,60,3,55,6,20,6.545454545454546,0
392202,2,Rajasthan Royals,Powerplay (0-5),2009,38,2,37,4,17,6.162162162162162,0
392203,1,Mumbai Indians,Death (15-19),2009,60,2,32,7,5,11.25,1
392203,1,Mumbai Indians,Middle (6-14),2009,48,2,55,3,23,5.236363636363636,1
392203,1,Mumbai Indians,Powerplay (0-5),2009,40,2,39,4,19,6.153846153846154,1
392203,2,Kolkata Knight Riders,Death (15-19),2009,41,3,32,3,6,7.6875,0
392203,2,Kolkata Knight Riders,Middle (6-14),2009,72,1,58,6,16,7.448275862068966,0
392203,2,Kolkata Knight Riders,Powerplay (0-5),2009,26,2,37,4,23,4.216216216216216,0
392204,1,Royal Challengers Bangalore,Death (15-19),2009,45,3,31,6,11,8.709677419354838,1
392204,1,Royal Challengers Bangalore,Middle (6-14),2009,62,4,56,8,23,6.642857142857142,1
392204,1,Royal Challengers Bangalore,Powerplay (0-5),2009,38,2,37,4,20,6.162162162162162,1
392204,2,Kings XI Punjab,Death (15-19),2009,42,4,32,4,12,7.875,0
392204,2,Kings XI Punjab,Middle (6-14),2009,60,3,54,7,29,6.666666666666667,0
392204,2,Kings XI Punjab,Powerplay (0-5),2009,35,0,37,4,19,5.675675675675675,0
392205,1,Deccan Chargers,Death (15-19),2009,39,2,30,4,10,7.8,0
392205,1,Deccan Chargers,Middle (6-14),2009,63,1,58,5,21,6.517241379310345,0
392205,1,Deccan Chargers,Powerplay (0-5),2009,39,2,36,7,23,6.5,0
392205,2,Rajasthan Royals,Death (15-19),2009,44,1,28,5,8,9.428571428571429,1
392205,2,Rajasthan Royals,Middle (6-14),2009,68,3,56,7,18,7.285714285714286,1
392205,2,Rajasthan Royals,Powerplay (0-5),2009,30,3,38,5,27,4.736842105263158,1
392206,1,Chennai Super Kings,Death (15-19),2009,33,6,32,3,11,6.1875,1
392206,1,Chennai Super Kings,Middle (6-14),2009,77,2,54,9,18,8.555555555555555,1
392206,1,Chennai Super Kings,Powerplay (0-5),2009,53,2,39,8,16,8.153846153846153,1
392206,2,Delhi Daredevils,Death (15-19),2009,25,5,30,4,20,5.0,0
392206,2,Delhi Daredevils,Middle (6-14),2009,71,1,54,8,17,7.888888888888889,0
392206,2,Delhi Daredevils,Powerplay (0-5),2009,49,2,37,7,17,7.945945945945946,0
392207,1,Kolkata Knight Riders,Death (15-19),2009,61,1,31,8,6,11.806451612903226,0
392207,1,Kolkata Knight Riders,Middle (6-14),2009,64,1,54,8,20,7.111111111111111,0
392207,1,Kolkata Knight Riders,Powerplay (0-5),2009,28,1,38,3,23,4.421052631578948,0
392207,2,Kings XI Punjab,Death (15-19),2009,38,0,30,5,8,7.6,1
392207,2,Kings XI Punjab,Middle (6-14),2009,65,2,58,6,18,6.724137931034483,1
392207,2,Kings XI Punjab,Powerplay (0-5),2009,51,2,38,6,17,8.052631578947368,1
392208,1,Mumbai Indians,Death (15-19),2009,63,0,31,7,5,12.193548387096774,0
392208,1,Mumbai Indians,Middle (6-14),2009,61,1,54,6,20,6.777777777777778,0
392208,1,Mumbai Indians,Powerplay (0-5),2009,25,3,37,3,24,4.0540540540540535,0
392208,2,Royal Challengers Bangalore,Death (15-19),2009,28,0,19,2,5,8.842105263157896,1
392208,2,Royal Challengers Bangalore,Middle (6-14),2009,71,0,58,7,17,7.344827586206897,1
392208,2,Royal Challengers Bangalore,Powerplay (0-5),2009,51,1,39,9,22,7.846153846153846,1
392209,1,Chennai Super Kings,Death (15-19),2009,48,1,31,6,5,9.29032258064516,1
392209,1,Chennai Super Kings,Middle (6-14),2009,77,2,55,7,15,8.4,1
392209,1,Chennai Super Kings,Powerplay (0-5),2009,53,0,38,8,17,8.368421052631579,1
392209,2,Deccan Chargers,Middle (6-14),2009,48,7,53,5,26,5.433962264150943,0
392209,2,Deccan Chargers,Powerplay (0-5),2009,52,3,38,7,22,8.210526315789474,0
392210,1,Rajasthan Royals,Death (15-19),2009,75,3,32,12,6,14.0625,1
392210,1,Rajasthan Royals,Middle (6-14),2009,79,1,55,12,18,8.618181818181819,1
392210,1,Rajasthan Royals,Powerplay (0-5),2009,57,0,37,9,17,9.243243243243242,1
392210,2,Kings XI Punjab,Death (15-19),2009,37,2,33,4,15,6.7272727272727275,0
392210,2,Kings XI Punjab,Middle (6-14),2009,67,2,59,7,25,6.813559322033898,0
392210,2,Kings XI Punjab,Powerplay (0-5),2009,29,4,36,4,24,4.833333333333333,0
392211,1,Kolkata Knight Riders,Death (15-19),2009,51,1,30,6,5,10.2,0
392211,1,Kolkata Knight Riders,Middle (6-14),2009,49,2,55,5,23,5.345454545454546,0
392211,1,Kolkata Knight Riders,Powerplay (0-5),2009,54,0,39,7,16,8.307692307692308,0
392211,2,Delhi Daredevils,Death (15-19),2009,43,0,24,6,7,10.75,1
392211,2,Delhi Daredevils,Middle (6-14),2009,57,1,55,4,20,6.218181818181819,1
392211,2,Delhi Daredevils,Powerplay (0-5),2009,57,0,37,9,15,9.243243243243242,1
392212,1,Deccan Chargers,Death (15-19),2009,46,2,31,4,8,8.903225806451612,1
392212,1,Deccan Chargers,Middle (6-14),2009,62,2,54,5,17,6.888888888888889,1
392212,1,Deccan Chargers,Powerplay (0-5),2009,37,2,39,5,24,5.6923076923076925,1
392212,2,Mumbai Indians,Death (15-19),2009,26,4,30,1,11,5.2,0
392212,2,Mumbai Indians,Middle (6-14),2009,59,2,54,7,21,6.555555555555555,0
392212,2,Mumbai Indians,Powerplay (0-5),2009,41,2,37,6,21,6.648648648648648,0
392213,1,Royal Challengers Bangalore,Death (15-19),2009,29,4,30,2,13,5.8,0
392213,1,Royal Challengers Bangalore,Middle (6-14),2009,47,3,56,4,23,5.035714285714286,0
392213,1,Royal Challengers Bangalore,Powerplay (0-5),2009,29,3,39,3,23,4.461538461538462,0
392213,2,Rajasthan Royals,Middle (6-14),2009,76,2,57,8,20,8.0,1
392213,2,Rajasthan Royals,Powerplay (0-5),2009,31,1,36,5,21,5.166666666666667,1
392214,1,Chennai Super Kings,Death (15-19),2009,40,1,18,5,5,13.333333333333334,1
392214,1,Chennai Super Kings,Middle (6-14),2009,88,1,54,13,18,9.777777777777779,1
392214,1,Chennai Super Kings,Powerplay (0-5),2009,57,1,37,10,16,9.243243243243242,1
392214,2,Kings XI Punjab,Death (15-19),2009,26,0,18,2,3,8.666666666666666,0
392214,2,Kings XI Punjab,Middle (6-14),2009,95,2,56,12,11,10.178571428571427,0
392214,2,Kings XI Punjab,Powerplay (0-5),2009,53,1,37,6,15,8.594594594594595,0
392215,1,Mumbai Indians,Death (15-19),2009,42,6,32,6,14,7.875,0
392215,1,Mumbai Indians,Middle (6-14),2009,44,1,57,2,25,4.631578947368421,0
392215,1,Mumbai Indians,Powerplay (0-5),2009,30,3,41,2,21,4.390243902439025,0
392215,2,Delhi Daredevils,Death (15-19),2009,44,1,23,8,8,11.478260869565217,1
392215,2,Delhi Daredevils,Middle (6-14),2009,38,2,55,2,24,4.1454545454545455,1
392215,2,Delhi Daredevils,Powerplay (0-5),2009,36,0,39,3,16,5.538461538461538,1
392216,1,Deccan Chargers,Death (15-19),2009,68,1,33,7,5,12.363636363636363,0
392216,1,Deccan Chargers,Middle (6-14),2009,48,3,54,4,27,5.333333333333333,0
392216,1,Deccan Chargers,Powerplay (0-5),2009,52,1,38,7,17,8.210526315789474,0
392216,2,Kings XI Punjab,Death (15-19),2009,50,2,30,5,4,10.0,1
392216,2,Kings XI Punjab,Middle (6-14),2009,74,3,55,6,15,8.072727272727274,1
392216,2,Kings XI Punjab,Powerplay (0-5),2009,45,2,37,6,15,7.297297297297297,1
392217,1,Rajasthan Royals,Death (15-19),2009,41,3,31,4,11,7.935483870967741,0
392217,1,Rajasthan Royals,Middle (6-14),2009,65,3,55,8,23,7.090909090909092,0
392217,1,Rajasthan Royals,Powerplay (0-5),2009,34,1,36,4,20,5.666666666666667,0
392217,2,Chennai Super Kings,Death (15-19),2009,44,1,21,7,5,12.571428571428571,1
392217,2,Chennai Super Kings,Middle (6-14),2009,60,0,57,6,25,6.315789473684211,1
392217,2,Chennai Super Kings,Powerplay (0-5),2009,37,2,38,5,22,5.842105263157895,1
392218,1,Mumbai Indians,Death (15-19),2009,53,0,31,6,3,10.258064516129032,1
392218,1,Mumbai Indians,Middle (6-14),2009,58,1,54,3,16,6.444444444444445,1
392218,1,Mumbai Indians,Powerplay (0-5),2009,46,1,42,5,21,6.571428571428571,1
392218,2,Royal Challengers Bangalore,Death (15-19),2009,41,1,33,3,8,7.454545454545454,0
392218,2,Royal Challengers Bangalore,Middle (6-14),2009,61,4,57,2,19,6.421052631578948,0
392218,2,Royal Challengers Bangalore,Powerplay (0-5),2009,39,2,38,7,22,6.157894736842105,0
392219,1,Kolkata Knight Riders,Death (15-19),2009,46,2,30,5,8,9.2,0
392219,1,Kolkata Knight Riders,Middle (6-14),2009,40,3,56,2,30,4.285714285714286,0
392219,1,Kolkata Knight Riders,Powerplay (0-5),2009,37,3,40,4,21,5.55,0
392219,2,Delhi Daredevils,Death (15-19),2009,25,0,14,3,0,10.714285714285714,1
392219,2,Delhi Daredevils,Middle (6-14),2009,53,3,56,4,23,5.678571428571428,1
392219,2,Delhi Daredevils,Powerplay (0-5),2009,47,0,38,7,20,7.421052631578948,1
392220,1,Deccan Chargers,Death (15-19),2009,58,3,30,7,6,11.6,1
392220,1,Deccan Chargers,Middle (6-14),2009,66,2,54,4,13,7.333333333333333,1
392220,1,Deccan Chargers,Powerplay (0-5),2009,42,2,37,5,18,6.8108108108108105,1
392220,2,Rajasthan Royals,Death (15-19),2009,18,4,27,0,10,4.0,0
392220,2,Rajasthan Royals,Middle (6-14),2009,65,4,55,6,17,7.090909090909092,0
392220,2,Rajasthan Royals,Powerplay (0-5),2009,30,2,38,5,25,4.736842105263158,0
392221,1,Kolkata Knight Riders,Death (15-19),2009,71,1,32,11,6,13.3125,0
392221,1,Kolkata Knight Riders,Middle (6-14),2009,64,1,56,4,15,6.857142857142857,0
392221,1,Kolkata Knight Riders,Powerplay (0-5),2009,38,2,36,7,22,6.333333333333333,0
392221,2,Royal Challengers Bangalore,Death (15-19),2009,57,1,27,8,7,12.666666666666666,1
392221,2,Royal Challengers Bangalore,Middle (6-14),2009,73,3,57,7,18,7.684210526315789,1
392221,2,Royal Challengers Bangalore,Powerplay (0-5),2009,46,0,40,7,19,6.8999999999999995,1
392222,1,Kings XI Punjab,Death (15-19),2009,27,2,34,3,18,4.764705882352941,0
392222,1,Kings XI Punjab,Middle (6-14),2009,41,4,55,2,28,4.472727272727273,0
392222,1,Kings XI Punjab,Powerplay (0-5),2009,51,3,41,8,23,7.463414634146342,0
392222,2,Mumbai Indians,Death (15-19),2009,9,0,10,1,5,5.3999999999999995,1
392222,2,Mumbai Indians,Middle (6-14),2009,71,0,56,9,23,7.607142857142857,1
392222,2,Mumbai Indians,Powerplay (0-5),2009,42,2,38,6,21,6.631578947368421,1
392223,1,Delhi Daredevils,Death (15-19),2009,64,3,31,9,9,12.387096774193548,1
392223,1,Delhi Daredevils,Middle (6-14),2009,53,3,56,4,19,5.678571428571428,1
392223,1,Delhi Daredevils,Powerplay (0-5),2009,56,1,39,9,18,8.615384615384615,1
392223,2,Deccan Chargers,Death (15-19),2009,27,7,28,3,13,5.785714285714286,0
392223,2,Deccan Chargers,Middle (6-14),2009,84,1,56,9,17,9.0,0
392223,2,Deccan Chargers,Powerplay (0-5),2009,50,2,39,8,17,7.6923076923076925,0
